Comuni;Vendita(€/m²);Affitto(€/m²);Provincia
Gorgoglione;502.0;5.65;Matera
Grassano;778.0;6.33;Matera
Grottole;1016.0;6.55;Matera
Irsina;562.0;6.04;Matera
Miglionico;551.0;8.17;Matera
Montalbano Jonico;621.0;9.14;Matera
Montescaglioso;676.0;7.88;Matera
Nova Siri;833.0;11.82;Matera
Oliveto Lucano;488.0;5.78;Matera
Pisticci;1248.0;5.86;Matera
Policoro;1468.0;17.48;Matera
Pomarico;555.0;8.05;Matera
Rotondella;1017.0;11.64;Matera
Salandra;528.0;6.33;Matera
San Giorgio Lucano;438.0;9.39;Matera
San Mauro Forte;538.0;5.95;Matera
Scanzano Jonico;890.0;10.9;Matera
Stigliano;381.0;8.47;Matera
Tricarico;717.0;5.82;Matera
Tursi;432.0;9.83;Matera
Valsinni;359.0;10.21;Matera
Potenza;1285.0;6.34;Potenza
Abriola;542.0;5.02;Potenza
Acerenza;355.0;5.71;Potenza
Albano di Lucania;496.0;5.59;Potenza
Anzi;789.0;5.25;Potenza
Armento;521.0;5.15;Potenza
Atella;822.0;5.55;Potenza
Avigliano;801.0;5.72;Potenza
Balvano;599.0;5.39;Potenza
Banzi;539.0;5.8;Potenza
Baragiano;839.0;5.58;Potenza
Barile;559.0;5.76;Potenza
Bella;572.0;5.48;Potenza
Brienza;604.0;5.22;Potenza
Brindisi Montagna;753.0;5.44;Potenza
Calvello;754.0;5.12;Potenza
Calvera;533.0;7.52;Potenza
Campomaggiore;701.0;5.63;Potenza
Cancellara;501.0;5.68;Potenza
Carbone;561.0;7.1;Potenza
Castelgrande;535.0;5.47;Potenza
Castelluccio Inferiore;232.0;7.25;Potenza
Castelluccio Superiore;316.0;6.62;Potenza
Castelmezzano;822.0;5.5;Potenza
Castelsaraceno;423.0;6.67;Potenza
Castronuovo di Sant'Andrea;520.0;7.61;Potenza
Cersosimo;480.0;9.15;Potenza
Chiaromonte;756.0;8.48;Potenza
Corleto Perticara;666.0;5.13;Potenza
Episcopia;493.0;7.26;Potenza
Fardella;559.0;8.08;Potenza
Filiano;579.0;5.57;Potenza
Forenza;520.0;5.7;Potenza
Francavilla in Sinni;746.0;8.27;Potenza
Gallicchio;513.0;7.15;Potenza
Genzano di Lucania;683.0;5.86;Potenza
Ginestra;503.0;5.68;Potenza
Grumento Nova;611.0;5.04;Potenza
Guardia Perticara;606.0;7.02;Potenza
Lagonegro;870.0;6.53;Potenza
Latronico;677.0;6.84;Potenza
Laurenzana;756.0;5.29;Potenza
Lauria;692.0;6.6;Potenza
Lavello;973.0;6.03;Potenza
Maratea;1692.0;4.99;Potenza
Marsico Nuovo;815.0;5.11;Potenza
Marsicovetere;922.0;4.95;Potenza
Maschito;567.0;5.71;Potenza
Melfi;998.0;5.77;Potenza
Missanello;506.0;7.53;Potenza
Moliterno;550.0;6.18;Potenza
Montemilone;433.0;5.8;Potenza
Montemurro;626.0;5.1;Potenza
Muro Lucano;388.0;5.45;Potenza
Nemoli;600.0;6.04;Potenza
Noepoli;482.0;8.9;Potenza
Oppido Lucano;769.0;5.98;Potenza
Palazzo San Gervasio;305.0;6.01;Potenza
Paterno;651.0;4.99;Potenza
Pescopagano;564.0;5.49;Potenza
Picerno;819.0;5.5;Potenza
Pietragalla;491.0;5.69;Potenza
Pietrapertosa;496.0;5.56;Potenza
Pignola;1142.0;4.4;Potenza
Rapolla;762.0;5.69;Potenza
Rapone;615.0;5.51;Potenza
Rionero in Vulture;794.0;5.73;Potenza
Ripacandida;672.0;5.67;Potenza
Rivello;735.0;6.05;Potenza
Roccanova;503.0;8.11;Potenza
Rotonda;608.0;7.12;Potenza
Ruoti;436.0;5.52;Potenza
Ruvo del Monte;631.0;5.52;Potenza
San Chirico Nuovo;496.0;5.7;Potenza
San Chirico Raparo;538.0;7.02;Potenza
San Costantino Albanese;513.0;8.6;Potenza
San Fele;394.0;5.51;Potenza
San Martino d'Agri;532.0;6.76;Potenza
San Paolo Albanese;495.0;8.93;Potenza
San Severino Lucano;562.0;7.99;Potenza
Sant'Angelo le Fratte;563.0;5.28;Potenza
Sant'Arcangelo;418.0;9.18;Potenza
Sarconi;338.0;6.3;Potenza
Sasso di Castalda;653.0;5.15;Potenza
Satriano di Lucania;456.0;5.36;Potenza
Savoia di Lucania;591.0;5.31;Potenza
Senise;635.0;8.8;Potenza
Spinoso;521.0;6.44;Potenza
Teana;539.0;7.53;Potenza
Terranova di Pollino;563.0;8.49;Potenza
Tito;792.0;5.27;Potenza
Tolve;608.0;5.7;Potenza
Tramutola;682.0;5.0;Potenza
Trecchina;816.0;5.66;Potenza
Trivigno;969.0;5.47;Potenza
Vaglio Basilicata;661.0;5.7;Potenza
Venosa;1127.0;5.99;Potenza
Vietri di Potenza;589.0;5.51;Potenza
Viggianello;552.0;7.36;Potenza
Viggiano;883.0;5.01;Potenza
Catanzaro;988.0;6.65;Catanzaro
Albi;383.0;8.72;Catanzaro
Amaroni;448.0;7.06;Catanzaro
Amato;584.0;7.69;Catanzaro
Andali;354.0;9.81;Catanzaro
Argusto;526.0;6.65;Catanzaro
Badolato;791.0;14.16;Catanzaro
Belcastro;667.0;10.07;Catanzaro
Borgia;885.0;6.69;Catanzaro
Botricello;660.0;17.44;Catanzaro
Caraffa di Catanzaro;543.0;7.66;Catanzaro
Cardinale;529.0;6.39;Catanzaro
Carlopoli;580.0;7.97;Catanzaro
Cenadi;501.0;6.62;Catanzaro
Centrache;482.0;6.82;Catanzaro
Cerva;346.0;9.6;Catanzaro
Chiaravalle Centrale;581.0;14.24;Catanzaro
Cicala;579.0;8.06;Catanzaro
Conflenti;516.0;7.45;Catanzaro
Cortale;506.0;7.05;Catanzaro
Cropani;763.0;19.0;Catanzaro
Curinga;415.0;6.57;Catanzaro
Davoli;1030.0;17.55;Catanzaro
Decollatura;530.0;7.69;Catanzaro
Falerna;707.0;7.72;Catanzaro
Feroleto Antico;582.0;7.37;Catanzaro
Fossato Serralta;468.0;8.4;Catanzaro
Gagliato;525.0;6.73;Catanzaro
Gasperina;1252.0;12.79;Catanzaro
Gimigliano;388.0;8.14;Catanzaro
Girifalco;514.0;10.33;Catanzaro
Gizzeria;917.0;8.22;Catanzaro
Guardavalle;725.0;13.75;Catanzaro
Isca sullo Ionio;993.0;14.93;Catanzaro
Jacurso;524.0;6.87;Catanzaro
Lamezia Terme;772.0;4.52;Catanzaro
Magisano;367.0;8.88;Catanzaro
Maida;641.0;7.18;Catanzaro
Marcedusa;355.0;10.39;Catanzaro
Marcellinara;865.0;5.34;Catanzaro
Martirano;512.0;7.44;Catanzaro
Martirano Lombardo;480.0;7.36;Catanzaro
Miglierina;588.0;7.86;Catanzaro
Montauro;1417.0;19.4;Catanzaro
Montepaone;1209.0;8.03;Catanzaro
Motta Santa Lucia;527.0;7.61;Catanzaro
Nocera Terinese;857.0;10.55;Catanzaro
Olivadi;496.0;6.73;Catanzaro
Palermiti;460.0;6.99;Catanzaro
Pentone;564.0;8.41;Catanzaro
Petrizzi;597.0;6.88;Catanzaro
Petronà;363.0;9.66;Catanzaro
Pianopoli;705.0;5.61;Catanzaro
Platania;440.0;7.45;Catanzaro
San Floro;801.0;6.93;Catanzaro
San Mango d'Aquino;444.0;7.26;Catanzaro
San Pietro a Maida;564.0;6.85;Catanzaro
San Pietro Apostolo;583.0;7.94;Catanzaro
San Sostene;947.0;13.36;Catanzaro
San Vito sullo Ionio;780.0;6.51;Catanzaro
Sant'Andrea Apostolo dello Ionio;991.0;14.97;Catanzaro
Santa Caterina dello Ionio;890.0;13.38;Catanzaro
Satriano;1148.0;14.61;Catanzaro
Sellia;392.0;8.65;Catanzaro
Sellia Marina;846.0;10.74;Catanzaro
Serrastretta;594.0;5.85;Catanzaro
Sersale;354.0;12.7;Catanzaro
Settingiano;999.0;4.93;Catanzaro
Simeri Crichi;1027.0;11.57;Catanzaro
Sorbo San Basile;530.0;8.29;Catanzaro
Soverato;1502.0;17.95;Catanzaro
Soveria Mannelli;636.0;7.83;Catanzaro
Soveria Simeri;385.0;8.74;Catanzaro
Squillace;928.0;5.93;Catanzaro
Stalettì;1025.0;15.73;Catanzaro
Taverna;510.0;8.65;Catanzaro
Tiriolo;727.0;7.96;Catanzaro
Torre di Ruggiero;523.0;6.25;Catanzaro
Vallefiorita;347.0;6.96;Catanzaro
Zagarise;213.0;9.01;Catanzaro
Cosenza;1039.0;5.41;Cosenza
Acquaformosa;519.0;14.4;Cosenza
Acquappesa;724.0;8.82;Cosenza
Acri;551.0;5.77;Cosenza
Aiello Calabro;342.0;7.39;Cosenza
Aieta;619.0;8.02;Cosenza
Albidona;449.0;8.7;Cosenza
Alessandria del Carretto;464.0;8.57;Cosenza
Altilia;406.0;7.58;Cosenza
Altomonte;564.0;11.8;Cosenza
Amantea;811.0;6.15;Cosenza
Amendolara;853.0;11.88;Cosenza
Aprigliano;577.0;7.93;Cosenza
Belmonte Calabro;655.0;5.67;Cosenza
Belsito;579.0;7.67;Cosenza
Belvedere Marittimo;1066.0;10.98;Cosenza
Bianchi;412.0;8.0;Cosenza
Bisignano;395.0;5.18;Cosenza
Bocchigliero;611.0;9.51;Cosenza
Bonifati;1124.0;21.19;Cosenza
Buonvicino;456.0;7.89;Cosenza
Calopezzati;574.0;9.78;Cosenza
Caloveto;332.0;9.7;Cosenza
Campana;716.0;10.73;Cosenza
Canna;542.0;8.69;Cosenza
Cariati;696.0;11.48;Cosenza
Carolei;617.0;4.28;Cosenza
Carpanzano;457.0;7.74;Cosenza
Casali del Manco;601.0;7.35;Cosenza
Cassano all'Ionio;774.0;8.99;Cosenza
Castiglione Cosentino;665.0;4.91;Cosenza
Castrolibero;826.0;4.8;Cosenza
Castroregio;476.0;8.68;Cosenza
Castrovillari;710.0;4.64;Cosenza
Celico;605.0;7.27;Cosenza
Cellara;612.0;7.76;Cosenza
Cerchiara di Calabria;689.0;8.55;Cosenza
Cerisano;627.0;4.3;Cosenza
Cervicati;467.0;7.94;Cosenza
Cerzeto;394.0;7.88;Cosenza
Cetraro;739.0;8.13;Cosenza
Civita;422.0;8.44;Cosenza
Cleto;441.0;7.25;Cosenza
Colosimi;586.0;7.88;Cosenza
Corigliano-Rossano;605.0;8.0;Cosenza
Cropalati;342.0;9.36;Cosenza
Crosia;476.0;8.03;Cosenza
Diamante;1383.0;16.98;Cosenza
Dipignano;566.0;4.73;Cosenza
Domanico;633.0;7.58;Cosenza
Fagnano Castello;386.0;7.88;Cosenza
Falconara Albanese;644.0;7.56;Cosenza
Figline Vegliaturo;619.0;4.55;Cosenza
Firmo;411.0;8.19;Cosenza
Fiumefreddo Bruzio;680.0;4.07;Cosenza
Francavilla Marittima;421.0;8.52;Cosenza
Frascineto;413.0;8.39;Cosenza
Fuscaldo;798.0;6.43;Cosenza
Grimaldi;573.0;6.46;Cosenza
Grisolia;788.0;18.02;Cosenza
Guardia Piemontese;824.0;8.6;Cosenza
Lago;385.0;7.47;Cosenza
Laino Borgo;304.0;14.37;Cosenza
Laino Castello;483.0;14.46;Cosenza
Lappano;678.0;7.64;Cosenza
Lattarico;523.0;4.57;Cosenza
Longobardi;562.0;4.52;Cosenza
Longobucco;626.0;8.43;Cosenza
Lungro;520.0;13.56;Cosenza
Luzzi;650.0;4.83;Cosenza
Maierà;788.0;7.89;Cosenza
Malito;409.0;7.61;Cosenza
Malvito;403.0;7.94;Cosenza
Mandatoriccio;746.0;10.36;Cosenza
Mangone;658.0;7.74;Cosenza
Marano Marchesato;644.0;4.55;Cosenza
Marano Principato;618.0;4.58;Cosenza
Marzi;495.0;7.77;Cosenza
Mendicino;735.0;3.0;Cosenza
Mongrassano;398.0;7.88;Cosenza
Montalto Uffugo;832.0;4.38;Cosenza
Montegiordano;786.0;10.94;Cosenza
Morano Calabro;416.0;8.22;Cosenza
Mormanno;365.0;8.12;Cosenza
Mottafollone;495.0;7.97;Cosenza
Nocara;551.0;10.78;Cosenza
Oriolo;766.0;8.65;Cosenza
Orsomarso;519.0;17.19;Cosenza
Paludi;343.0;9.09;Cosenza
Panettieri;404.0;8.08;Cosenza
Paola;811.0;3.94;Cosenza
Papasidero;952.0;15.99;Cosenza
Parenti;411.0;8.07;Cosenza
Paterno Calabro;410.0;7.67;Cosenza
Pedivigliano;425.0;7.72;Cosenza
Piane Crati;613.0;7.71;Cosenza
Pietrafitta;623.0;7.68;Cosenza
Pietrapaola;669.0;8.03;Cosenza
Plataci;436.0;11.86;Cosenza
Praia a Mare;1304.0;10.94;Cosenza
Rende;1190.0;5.71;Cosenza
Rocca Imperiale;714.0;10.85;Cosenza
Roggiano Gravina;445.0;9.27;Cosenza
Rogliano;419.0;7.87;Cosenza
Rose;745.0;7.68;Cosenza
Roseto Capo Spulico;834.0;8.81;Cosenza
Rota Greca;394.0;7.81;Cosenza
Rovito;620.0;7.64;Cosenza
San Basile;512.0;9.82;Cosenza
San Benedetto Ullano;364.0;7.77;Cosenza
San Cosmo Albanese;285.0;8.33;Cosenza
San Demetrio Corone;224.0;8.23;Cosenza
San Donato di Ninea;520.0;15.46;Cosenza
San Fili;678.0;4.6;Cosenza
San Giorgio Albanese;307.0;8.41;Cosenza
San Giovanni in Fiore;519.0;8.89;Cosenza
San Lorenzo Bellizzi;440.0;10.38;Cosenza
San Lorenzo del Vallo;361.0;8.24;Cosenza
San Lucido;646.0;4.3;Cosenza
San Marco Argentano;533.0;8.01;Cosenza
San Martino di Finita;389.0;7.85;Cosenza
San Nicola Arcella;1108.0;16.97;Cosenza
San Pietro in Amantea;785.0;6.54;Cosenza
San Pietro in Guarano;726.0;4.91;Cosenza
San Sosti;497.0;15.01;Cosenza
San Vincenzo la Costa;471.0;7.71;Cosenza
Sangineto;1365.0;15.18;Cosenza
Sant'Agata di Esaro;410.0;7.9;Cosenza
Santa Caterina Albanese;397.0;7.96;Cosenza
Santa Domenica Talao;782.0;7.96;Cosenza
Santa Maria del Cedro;955.0;23.1;Cosenza
Santa Sofia d'Epiro;323.0;8.12;Cosenza
Santo Stefano di Rogliano;578.0;4.5;Cosenza
Saracena;518.0;8.18;Cosenza
Scala Coeli;329.0;11.07;Cosenza
Scalea;866.0;17.86;Cosenza
Scigliano;430.0;7.69;Cosenza
Serra d'Aiello;311.0;7.33;Cosenza
Spezzano Albanese;505.0;8.32;Cosenza
Spezzano della Sila;693.0;7.58;Cosenza
Tarsia;507.0;8.17;Cosenza
Terranova da Sibari;557.0;8.34;Cosenza
Terravecchia;333.0;11.48;Cosenza
Torano Castello;480.0;7.91;Cosenza
Tortora;1029.0;15.01;Cosenza
Trebisacce;736.0;8.76;Cosenza
Vaccarizzo Albanese;293.0;8.32;Cosenza
Verbicaro;338.0;7.99;Cosenza
Villapiana;873.0;16.81;Cosenza
Zumpano;719.0;7.68;Cosenza
